0  -1  0 0  223787	
2  0  0 0  6075	 1
6  2  0 0  39	 1 5
8  0  0 0  4	 7
10  0  0 0  11217	 9
12  0  0 0  7394	 11
13  0  0 0  8	 12
15  0  0 0  62	 14
16  2  0 0  1570	 1 15
22  0  0 0  8	 21
23  0  0 0  320	 22
26  0  0 0  19	 25
28  10  0 0  161	 9 27
29  0  0 0  17789	 28
31  0  0 0  2	 30
32  0  0 0  158	 31
48  0  0 0  18	 47
49  0  0 0  19	 48
55  0  0 0  425	 54
56  0  0 0  23	 55
63  0  0 0  2	 63
65  0  0 0  105	 65
79  0  0 0  38	 79
82  0  0 0  147	 82
91  0  0 0  727	 91
96  0  0 0  21	 96
103  0  0 0  16	 103
106  0  0 0  126	 106
116  0  0 0  7756	 116
120  0  0 0  64	 120
124  0  0 0  14	 124
125  0  0 0  9	 125
131  0  0 0  5505	 131
133  0  0 0  95	 133
134  84  0 0  15	 82 84 134
137  0  0 0  14	 137
138  0  0 0  16	 138
142  0  0 0  2987	 142
164  0  0 0  7085	 164
178  0  0 0  7	 179
183  32  0 0  99	 31 184
213  0  0 0  473	 214
217  0  0 0  6	 218
223  0  0 0  164	 224
240  0  0 0  4	 242
245  0  0 0  33	 247
255  0  0 0  9	 257
257  0  0 0  73	 259
287  0  0 0  22	 289
290  0  0 0  28	 292
298  0  0 0  411	 300
300  0  0 0  73	 302
303  0  0 0  89	 305
318  0  0 0  27	 320
327  0  0 0  10	 329
351  0  0 0  12	 353
368  0  0 0  202	 370
372  0  0 0  63	 374
378  0  0 0  7965	 380
382  12  0 0  7	 11 384
387  0  0 0  22	 389
396  303  0 0  514	 305 398
413  2  0 0  1	 1 415
432  0  0 0  168	 434
434  125  0 0  3	 125 436
442  0  0 0  14	 444
450  0  0 0  41	 452
453  0  0 0  12	 455
466  0  0 0  1514	 468
472  81  0 0  17	 81 474
473  0  0 0  108	 475
476  0  0 0  321	 478
477  29  0 0  7	 28 479
480  0  0 0  16	 482
504  0  0 0  2	 506
517  29  0 0  39	 28 519
527  395  0 0  803	 397 529
529  29  0 0  1	 28 531
532  0  0 0  12	 534
533  12  0 0  880	 11 535
542  0  0 0  21	 544
554  0  0 0  61	 556
563  0  0 0  282	 565
568  0  0 0  34	 570
571  0  0 0  55	 573
580  0  0 0  25	 582
582  0  0 0  1	 584
584  229  0 0  3	 1 231 586
590  0  0 0  13	 592
593  0  0 0  39	 595
604  0  0 0  1	 606
611  12  0 0  10	 11 613
618  65  0 0  145	 65 620
653  10  0 0  8	 9 655
664  0  0 0  4	 666
671  29  0 0  1	 28 673
674  0  0 0  30	 676
675  0  0 0  53	 677
688  0  0 0  3189	 690
692  91  0 0  14	 91 694
694  29  0 0  7	 28 696
699  0  0 0  1	 701
704  0  0 0  11	 706
709  290  0 0  290	 292 711
714  0  0 0  30	 716
716  0  0 0  17	 718
723  0  0 0  905	 725
731  0  0 0  3	 733
732  0  0 0  36	 734
745  0  0 0  4	 747
746  0  0 0  69	 748
757  0  0 0  11	 759
761  29  0 0  8	 28 763
770  12  0 0  1308	 11 772
783  0  0 0  1826	 785
810  0  0 0  2	 812
817  0  0 0  7	 819
821  0  0 0  7271	 823
822  0  0 0  8	 824
825  29  0 0  3	 28 827
831  23  0 0  42	 22 833
833  12  0 0  39	 11 835 836
844  0  0 0  3	 847
859  0  0 0  24	 862
863  450  0 0  83	 452 866
867  0  0 0  11	 870
876  0  0 0  52	 879
893  0  0 0  56	 896
915  298  0 0  2	 300 918
916  0  0 0  120	 919
921  0  0 0  4	 924
959  0  0 0  1	 962
964  0  0 0  8	 967
970  12  0 0  2	 11 973
985  0  0 0  6	 988
995  0  0 0  7	 998
1004  0  0 0  2	 1007
1014  0  0 0  9	 1017
1026  0  0 0  12	 1029
1036  0  0 0  16	 1039
1042  0  0 0  8	 1045
1046  0  0 0  2055	 1049
1048  0  0 0  28	 1051
1049  12  0 0  16	 11 1052
1080  0  0 0  5	 1084
1081  0  0 0  21	 1085
1089  473  0 0  259	 475 1093
1092  55  0 0  43	 54 1096
1096  714  0 0  3106	 716 1100
1102  0  0 0  1722	 1106
1105  55  0 0  7	 54 1109
1109  10  0 0  13	 9 1113
1127  0  0 0  16	 1131
1128  0  0 0  5	 1132
1133  396  0 0  23	 305 398 1137
1146  1033  0 0  1961	 1036 1150
1147  618  0 0  35	 65 620 1151
1149  0  0 0  15	 1153
1150  0  0 0  35	 1154
1156  29  0 0  4134	 28 1160
1159  29  0 0  2	 28 1163
1191  0  0 0  18	 1195
1196  0  0 0  3174	 1200
1198  0  0 0  8	 1202
1204  10  0 0  1819	 9 1208
1212  0  0 0  19	 1217
